id,from,productName,to,processName
inputs/1,products/779,celery,processes/179,heating
inputs/2,products/347,sports drink,processes/457,smelting
inputs/3,products/224,potatoes,processes/625,hydrolysis
inputs/4,products/497,rice,processes/12,poaching
inputs/5,products/501,bolognese,processes/296,planting
inputs/6,products/9,sugar,processes/693,consolidation
inputs/7,products/203,korma,processes/470,case_packing
inputs/8,products/171,eggplant,processes/234,planting
inputs/9,products/492,burger,processes/634,stripping
inputs/10,products/243,bananas,processes/841,sterilizing
inputs/11,products/359,bell peppers,processes/969,storage
inputs/12,products/899,pork,processes/856,consolidation
inputs/13,products/302,barley,processes/501,monitoring
inputs/14,products/588,pilaf,processes/560,nitration
inputs/15,products/568,biscuits,processes/351,precipitation
inputs/16,products/793,chili powder,processes/825,fertilizing
inputs/17,products/560,butter chicken,processes/427,filtering
inputs/18,products/170,empanada,processes/253,gasification
inputs/19,products/676,sandwich,processes/521,fermentation
inputs/20,products/455,waste water,processes/98,carton_forming
inputs/21,products/753,aspartame,processes/460,fertilizing
inputs/22,products/87,eggs,processes/233,capping
inputs/23,products/378,yogurt parfait,processes/706,desuperheating
inputs/24,products/87,eggs,processes/236,filtering
inputs/25,products/572,mayonnaise,processes/940,labeling
inputs/26,products/477,brussels sprouts,processes/79,composting
inputs/27,products/851,crackers,processes/540,boxing
inputs/28,products/463,protein shake,processes/783,calendering
inputs/29,products/346,potatoes,processes/474,UV treatment
inputs/30,products/687,spring rolls,processes/602,biological treatment
inputs/31,products/502,lobster,processes/269,simmering
inputs/32,products/754,sugar,processes/883,anaerobic digestion
inputs/33,products/966,white bread,processes/683,beaming
inputs/34,products/223,rice,processes/668,composting
inputs/35,products/854,ketchup,processes/910,polishing
inputs/36,products/867,okra,processes/20,clarifying
inputs/37,products/817,snapper,processes/905,casting
inputs/38,products/69,naan,processes/74,shearing
inputs/39,products/852,waste water,processes/958,drying
inputs/40,products/824,fried chicken,processes/604,threshing
inputs/41,products/347,sports drink,processes/439,unloading
inputs/42,products/656,anaerobic digestion,processes/369,stamping
inputs/43,products/608,cauliflower,processes/261,grinding
inputs/44,products/128,chicken wings,processes/33,spinning
inputs/45,products/6,hot dogs,processes/91,smoking
inputs/46,products/267,prunes,processes/138,warehouse_operations
inputs/47,products/394,beef,processes/574,desuperheating
inputs/48,products/203,korma,processes/444,deconsolidation
inputs/49,products/51,peaches,processes/894,storage
inputs/50,products/811,pork,processes/127,extraction
inputs/51,products/870,quesadilla,processes/725,beaming
inputs/52,products/630,limes,processes/639,grinding
inputs/53,products/303,tamale,processes/978,ion exchange
inputs/54,products/1014,radishes,processes/479,painting
inputs/55,products/35,gelato,processes/606,weeding
inputs/56,products/987,ramen,processes/855,boxing
inputs/57,products/561,butter chicken,processes/891,threshing
inputs/58,products/658,goan fish,processes/96,gasification
inputs/59,products/215,chicken broth,processes/511,welding
inputs/60,products/706,butter,processes/335,coating
inputs/61,products/377,chili,processes/778,stripping
inputs/62,products/254,wine,processes/924,planting
inputs/63,products/918,grouper,processes/100,mixing
inputs/64,products/270,liqueur,processes/747,knitting
inputs/65,products/647,sweet potatoes,processes/688,marinating
inputs/66,products/321,pepper,processes/763,palletizing
inputs/67,products/717,haddock,processes/895,pyrolysis
inputs/68,products/888,strawberries,processes/303,grilling
inputs/69,products/271,enchilada,processes/730,spinning
inputs/70,products/252,cauliflower,processes/69,spinning
inputs/71,products/579,biscuits and gravy,processes/452,labeling
inputs/72,products/805,paneer tikka,processes/417,consolidation
inputs/73,products/909,meatball,processes/491,warehouse_operations
inputs/74,products/128,chicken wings,processes/971,shredding
inputs/75,products/931,pie,processes/851,sedimentation
inputs/76,products/510,mackerel,processes/392,boiling
inputs/77,products/270,liqueur,processes/739,homogenizing
inputs/78,products/541,chicken,processes/632,sorting
inputs/79,products/1009,tzatziki,processes/750,oxidation
inputs/80,products/912,risotto,processes/642,crystallization
inputs/81,products/860,meatball,processes/612,packaging
inputs/82,products/1006,beer,processes/385,chemical treatment
inputs/83,products/531,salmon,processes/535,thinning
inputs/84,products/288,lasagna bolognese,processes/77,concentrating
inputs/85,products/695,milk,processes/318,expansion
inputs/86,products/620,smoothie,processes/565,sedimentation
inputs/87,products/1,spaghetti,processes/703,spinning
inputs/88,products/397,cheese,processes/977,sedimentation
inputs/89,products/260,mushrooms,processes/65,liquefaction
inputs/90,products/790,prunes,processes/404,crystallization
inputs/91,products/215,chicken broth,processes/536,frying
inputs/92,products/761,pita,processes/569,spinning
inputs/93,products/360,lobster,processes/703,spinning
inputs/94,products/309,lobster,processes/447,printing
inputs/95,products/889,leeks,processes/36,printing
inputs/96,products/790,prunes,processes/96,gasification
inputs/97,products/145,basil,processes/344,pyrolysis
inputs/98,products/904,pork,processes/961,dyeing
inputs/99,products/359,bell peppers,processes/924,planting
inputs/100,products/452,vindaloo,processes/299,oxidation
inputs/101,products/182,tilapia,processes/721,bromination
inputs/102,products/724,grey water,processes/188,heat treatment
inputs/103,products/3,tomato sauce,processes/710,palletizing
inputs/104,products/345,wastewater treatment,processes/496,nitration
inputs/105,products/658,goan fish,processes/708,bromination
inputs/106,products/333,baguette,processes/810,labeling
inputs/107,products/738,prosciutto,processes/634,stripping
inputs/108,products/805,paneer tikka,processes/836,dewatering
inputs/109,products/339,apples,processes/327,capping
inputs/110,products/616,bolognese,processes/382,braising
inputs/111,products/345,wastewater treatment,processes/489,rolling
inputs/112,products/815,wheat,processes/524,printing
inputs/113,products/904,pork,processes/945,welding
inputs/114,products/195,beef wellington,processes/833,homogenizing
inputs/115,products/879,sushi,processes/246,preheating
inputs/116,products/803,honey blend,processes/887,precipitation
inputs/117,products/308,chimichanga,processes/468,sautéing
inputs/118,products/289,butter chicken,processes/749,printing
inputs/119,products/967,packaging waste,processes/662,forging
inputs/120,products/776,bananas,processes/1000,separating
inputs/121,products/798,rice,processes/378,centrifuging
inputs/122,products/479,linguine,processes/68,case_packing
inputs/123,products/238,compost,processes/261,grinding
inputs/124,products/32,chicken broth,processes/270,storage
inputs/125,products/214,chickpeas,processes/549,compression
inputs/126,products/320,beef brisket,processes/355,injection molding
inputs/127,products/79,pudding,processes/586,extraction
inputs/128,products/789,haddock,processes/209,plowing
inputs/129,products/494,paprika,processes/617,printing
inputs/130,products/116,landfill,processes/27,quality_control
inputs/131,products/984,coffee,processes/863,pyrolysis
inputs/132,products/337,raisins,processes/330,forming
inputs/133,products/305,bell peppers,processes/912,chemical treatment
inputs/134,products/898,bread,processes/426,finishing
inputs/135,products/77,brown sugar,processes/125,palletizing
inputs/136,products/465,anaerobic digestion,processes/735,gasification
inputs/137,products/357,potato salad,processes/961,dyeing
inputs/138,products/276,quesadilla,processes/297,fermentation
inputs/139,products/426,tandoori,processes/719,calendering
inputs/140,products/608,cauliflower,processes/693,consolidation
inputs/141,products/587,soy,processes/510,stewing
inputs/142,products/499,spinach,processes/42,winnowing
inputs/143,products/314,carrots,processes/619,landfilling
inputs/144,products/451,soup,processes/75,carton_forming
inputs/145,products/389,edamame,processes/800,drawing
inputs/146,products/499,spinach,processes/46,combing
inputs/147,products/293,vodka,processes/922,pruning
inputs/148,products/369,bouillabaisse,processes/633,sizing
inputs/149,products/396,baking soda,processes/520,painting
inputs/150,products/705,coconut milk,processes/312,frying
inputs/151,products/543,water treatment,processes/658,evaporation
inputs/152,products/685,green beans,processes/602,biological treatment
inputs/153,products/596,coconut,processes/691,pyrolysis
inputs/154,products/295,gelato,processes/466,composting
inputs/155,products/405,vinegar,processes/552,concentrating
inputs/156,products/794,ketchup,processes/842,marinating
inputs/157,products/109,chickpeas,processes/347,spinning
inputs/158,products/846,turkey breast,processes/396,fertilizing
inputs/159,products/411,ice cream,processes/298,chlorination
inputs/160,products/533,brussels sprouts,processes/113,combustion
inputs/161,products/381,grouper,processes/470,case_packing
inputs/162,products/974,pork schnitzel,processes/758,preheating
inputs/163,products/765,ribs,processes/565,sedimentation
inputs/164,products/108,yogurt parfait,processes/372,bending
inputs/165,products/853,pork schnitzel,processes/54,filtration
inputs/166,products/309,lobster,processes/403,distribution
inputs/167,products/548,salami,processes/569,spinning
inputs/168,products/857,oysters,processes/452,labeling
inputs/169,products/991,sourdough,processes/26,compression
inputs/170,products/667,spaghetti,processes/804,welding
inputs/171,products/60,soy,processes/969,storage
inputs/172,products/431,coffee,processes/931,case_packing
inputs/173,products/996,granola,processes/572,carton_forming
inputs/174,products/676,sandwich,processes/926,riveting
inputs/175,products/89,packaging waste,processes/90,assembly
inputs/176,products/108,yogurt parfait,processes/384,packaging
inputs/177,products/993,chocolate,processes/42,winnowing
inputs/178,products/543,water treatment,processes/677,rolling
inputs/179,products/287,tilapia,processes/740,fertilizing
inputs/180,products/753,aspartame,processes/857,sorting
inputs/181,products/580,bell peppers,processes/203,bromination
inputs/182,products/777,squash,processes/150,warping
inputs/183,products/51,peaches,processes/835,handling
inputs/184,products/766,caesar salad,processes/996,distribution
inputs/185,products/965,air treatment,processes/616,desuperheating
inputs/186,products/556,mango,processes/258,filtration
inputs/187,products/305,bell peppers,processes/989,coating
inputs/188,products/898,bread,processes/810,labeling
inputs/189,products/457,chili,processes/57,concentrating
inputs/190,products/148,molasses,processes/768,capping
inputs/191,products/748,hummus,processes/768,capping
inputs/192,products/306,dumpling,processes/967,thinning
inputs/193,products/748,hummus,processes/737,carton_forming
inputs/194,products/699,landfill,processes/250,warehouse_operations
inputs/195,products/683,falafel,processes/669,dewatering
inputs/196,products/926,parsley,processes/673,biological treatment
inputs/197,products/920,beef broth,processes/386,superheating
inputs/198,products/846,turkey breast,processes/372,bending
inputs/199,products/593,salt,processes/709,carding
